Region Number,Region Range,Region Score,Subregion Number,Subregion Range,Subregion Score,Subsubregion Number,Subsubregion Range,Subsubregion Score
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,1,"(8700, 8714)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,2,"(8715, 8729)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,3,"(8730, 8744)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,4,"(8745, 8759)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,5,"(8760, 8774)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,6,"(8775, 8789)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,7,"(8790, 8804)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,8,"(8805, 8819)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,9,"(8820, 8834)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,10,"(8835, 8849)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,11,"(8850, 8864)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,12,"(8865, 8879)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,13,"(8880, 8894)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,14,"(8895, 8909)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,15,"(8910, 8924)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,16,"(8925, 8939)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,17,"(8940, 8954)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,18,"(8955, 8969)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,19,"(8970, 8984)",0.0
3,"(6000, 8999)",0.03,10,"(8700, 8999)",0.0,20,"(8985, 8999)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,1,"(9000, 9014)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,2,"(9015, 9029)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,3,"(9030, 9044)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,4,"(9045, 9059)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,5,"(9060, 9074)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,6,"(9075, 9089)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,7,"(9090, 9104)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,8,"(9105, 9119)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,9,"(9120, 9134)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,10,"(9135, 9149)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,11,"(9150, 9164)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,12,"(9165, 9179)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,13,"(9180, 9194)",1.1
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,14,"(9195, 9209)",2.2
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,15,"(9210, 9224)",1.1
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,16,"(9225, 9239)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,17,"(9240, 9254)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,18,"(9255, 9269)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,19,"(9270, 9284)",0.0
4,"(9000, 11999)",0.022000000000000002,1,"(9000, 9299)",0.22000000000000003,20,"(9285, 9299)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,1,"(9300, 9314)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,2,"(9315, 9329)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,3,"(9330, 9344)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,4,"(9345, 9359)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,5,"(9360, 9374)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,6,"(9375, 9389)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,7,"(9390, 9404)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,8,"(9405, 9419)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,9,"(9420, 9434)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,10,"(9435, 9449)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,11,"(9450, 9464)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,12,"(9465, 9479)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,13,"(9480, 9494)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,14,"(9495, 9509)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,15,"(9510, 9524)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,16,"(9525, 9539)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,17,"(9540, 9554)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,18,"(9555, 9569)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,19,"(9570, 9584)",0.0
4,"(9000, 11999)",0.022000000000000002,2,"(9300, 9599)",0.0,20,"(9585, 9599)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,1,"(9600, 9614)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,2,"(9615, 9629)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,3,"(9630, 9644)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,4,"(9645, 9659)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,5,"(9660, 9674)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,6,"(9675, 9689)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,7,"(9690, 9704)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,8,"(9705, 9719)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,9,"(9720, 9734)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,10,"(9735, 9749)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,11,"(9750, 9764)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,12,"(9765, 9779)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,13,"(9780, 9794)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,14,"(9795, 9809)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,15,"(9810, 9824)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,16,"(9825, 9839)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,17,"(9840, 9854)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,18,"(9855, 9869)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,19,"(9870, 9884)",0.0
4,"(9000, 11999)",0.022000000000000002,3,"(9600, 9899)",0.0,20,"(9885, 9899)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,1,"(9900, 9914)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,2,"(9915, 9929)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,3,"(9930, 9944)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,4,"(9945, 9959)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,5,"(9960, 9974)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,6,"(9975, 9989)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,7,"(9990, 10004)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,8,"(10005, 10019)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,9,"(10020, 10034)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,10,"(10035, 10049)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,11,"(10050, 10064)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,12,"(10065, 10079)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,13,"(10080, 10094)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,14,"(10095, 10109)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,15,"(10110, 10124)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,16,"(10125, 10139)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,17,"(10140, 10154)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,18,"(10155, 10169)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,19,"(10170, 10184)",0.0
4,"(9000, 11999)",0.022000000000000002,4,"(9900, 10199)",0.0,20,"(10185, 10199)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,1,"(10200, 10214)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,2,"(10215, 10229)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,3,"(10230, 10244)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,4,"(10245, 10259)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,5,"(10260, 10274)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,6,"(10275, 10289)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,7,"(10290, 10304)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,8,"(10305, 10319)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,9,"(10320, 10334)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,10,"(10335, 10349)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,11,"(10350, 10364)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,12,"(10365, 10379)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,13,"(10380, 10394)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,14,"(10395, 10409)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,15,"(10410, 10424)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,16,"(10425, 10439)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,17,"(10440, 10454)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,18,"(10455, 10469)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,19,"(10470, 10484)",0.0
4,"(9000, 11999)",0.022000000000000002,5,"(10200, 10499)",0.0,20,"(10485, 10499)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,1,"(10500, 10514)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,2,"(10515, 10529)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,3,"(10530, 10544)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,4,"(10545, 10559)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,5,"(10560, 10574)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,6,"(10575, 10589)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,7,"(10590, 10604)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,8,"(10605, 10619)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,9,"(10620, 10634)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,10,"(10635, 10649)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,11,"(10650, 10664)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,12,"(10665, 10679)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,13,"(10680, 10694)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,14,"(10695, 10709)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,15,"(10710, 10724)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,16,"(10725, 10739)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,17,"(10740, 10754)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,18,"(10755, 10769)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,19,"(10770, 10784)",0.0
4,"(9000, 11999)",0.022000000000000002,6,"(10500, 10799)",0.0,20,"(10785, 10799)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,1,"(10800, 10814)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,2,"(10815, 10829)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,3,"(10830, 10844)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,4,"(10845, 10859)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,5,"(10860, 10874)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,6,"(10875, 10889)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,7,"(10890, 10904)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,8,"(10905, 10919)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,9,"(10920, 10934)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,10,"(10935, 10949)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,11,"(10950, 10964)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,12,"(10965, 10979)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,13,"(10980, 10994)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,14,"(10995, 11009)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,15,"(11010, 11024)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,16,"(11025, 11039)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,17,"(11040, 11054)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,18,"(11055, 11069)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,19,"(11070, 11084)",0.0
4,"(9000, 11999)",0.022000000000000002,7,"(10800, 11099)",0.0,20,"(11085, 11099)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,1,"(11100, 11114)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,2,"(11115, 11129)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,3,"(11130, 11144)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,4,"(11145, 11159)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,5,"(11160, 11174)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,6,"(11175, 11189)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,7,"(11190, 11204)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,8,"(11205, 11219)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,9,"(11220, 11234)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,10,"(11235, 11249)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,11,"(11250, 11264)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,12,"(11265, 11279)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,13,"(11280, 11294)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,14,"(11295, 11309)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,15,"(11310, 11324)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,16,"(11325, 11339)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,17,"(11340, 11354)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,18,"(11355, 11369)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,19,"(11370, 11384)",0.0
4,"(9000, 11999)",0.022000000000000002,8,"(11100, 11399)",0.0,20,"(11385, 11399)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,1,"(11400, 11414)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,2,"(11415, 11429)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,3,"(11430, 11444)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,4,"(11445, 11459)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,5,"(11460, 11474)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,6,"(11475, 11489)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,7,"(11490, 11504)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,8,"(11505, 11519)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,9,"(11520, 11534)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,10,"(11535, 11549)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,11,"(11550, 11564)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,12,"(11565, 11579)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,13,"(11580, 11594)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,14,"(11595, 11609)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,15,"(11610, 11624)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,16,"(11625, 11639)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,17,"(11640, 11654)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,18,"(11655, 11669)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,19,"(11670, 11684)",0.0
4,"(9000, 11999)",0.022000000000000002,9,"(11400, 11699)",0.0,20,"(11685, 11699)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,1,"(11700, 11714)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,2,"(11715, 11729)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,3,"(11730, 11744)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,4,"(11745, 11759)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,5,"(11760, 11774)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,6,"(11775, 11789)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,7,"(11790, 11804)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,8,"(11805, 11819)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,9,"(11820, 11834)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,10,"(11835, 11849)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,11,"(11850, 11864)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,12,"(11865, 11879)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,13,"(11880, 11894)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,14,"(11895, 11909)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,15,"(11910, 11924)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,16,"(11925, 11939)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,17,"(11940, 11954)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,18,"(11955, 11969)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,19,"(11970, 11984)",0.0
4,"(9000, 11999)",0.022000000000000002,10,"(11700, 11999)",0.0,20,"(11985, 11999)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,1,"(12000, 12014)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,2,"(12015, 12029)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,3,"(12030, 12044)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,4,"(12045, 12059)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,5,"(12060, 12074)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,6,"(12075, 12089)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,7,"(12090, 12104)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,8,"(12105, 12119)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,9,"(12120, 12134)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,10,"(12135, 12149)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,11,"(12150, 12164)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,12,"(12165, 12179)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,13,"(12180, 12194)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,14,"(12195, 12209)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,15,"(12210, 12224)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,16,"(12225, 12239)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,17,"(12240, 12254)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,18,"(12255, 12269)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,19,"(12270, 12284)",0.0
5,"(12000, 14999)",0.00375,1,"(12000, 12299)",0.0,20,"(12285, 12299)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,1,"(12300, 12314)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,2,"(12315, 12329)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,3,"(12330, 12344)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,4,"(12345, 12359)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,5,"(12360, 12374)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,6,"(12375, 12389)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,7,"(12390, 12404)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,8,"(12405, 12419)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,9,"(12420, 12434)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,10,"(12435, 12449)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,11,"(12450, 12464)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,12,"(12465, 12479)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,13,"(12480, 12494)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,14,"(12495, 12509)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,15,"(12510, 12524)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,16,"(12525, 12539)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,17,"(12540, 12554)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,18,"(12555, 12569)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,19,"(12570, 12584)",0.0
5,"(12000, 14999)",0.00375,2,"(12300, 12599)",0.0,20,"(12585, 12599)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,1,"(12600, 12614)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,2,"(12615, 12629)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,3,"(12630, 12644)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,4,"(12645, 12659)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,5,"(12660, 12674)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,6,"(12675, 12689)",0.0
